## Contig_id,Nb genes contigs,Fragment,Nb genes,Category,Nb phage hallmark genes,Phage gene enrichment sig,Non-Caudovirales phage gene enrichment sig,Pfam depletion sig,Uncharacterized enrichment sig,Strand switch depletion sig,Short genes enrichment sig
VIRSorter_archaea--NZ_WHYS01000004_1,104,VIRSorter_archaea--NZ_WHYS01000004_1,104,2,,gene_5-gene_33:10.75494748407310,gene_5-gene_33:52.60500594576263,gene_5-gene_104:16.11134364019811,gene_5-gene_104:16.11134364019811,gene_5-gene_104:16.11134364019811,gene_5-gene_104:16.11134364019811
VIRSorter_bacteria--NZ_AALC02000111_1,4,VIRSorter_bacteria--NZ_AALC02000111_1,4,2,,2.017593118,,2.313826412,,,
VIRSorter_bacteria--NZ_AAWE01000150_1,8,VIRSorter_bacteria--NZ_AAWE01000150_1,8,2,,6.85833494,21.54248996,4.627652825,,,
VIRSorter_bacteria--NZ_ABBG01000237_1,18,VIRSorter_bacteria--NZ_ABBG01000237_1,18,2,,gene_4-gene_18:3.73450486277519,,gene_3-gene_13:2.04770502387671,,,
VIRSorter_bacteria--NZ_ABHQ01000061_1,4,VIRSorter_bacteria--NZ_ABHQ01000061_1,4,2,,2.017593118,,,,,
VIRSorter_bacteria--NZ_ABHR01000098_1,3,VIRSorter_bacteria--NZ_ABHR01000098_1,3,2,,2.571875603,,,,,
VIRSorter_bacteria--NZ_ADOW01000242_1,4,VIRSorter_bacteria--NZ_ADOW01000242_1,4,2,,3.42916747,,2.313826412,,,
VIRSorter_bacteria--NZ_ADOY01000706_1,10,VIRSorter_bacteria--NZ_ADOY01000706_1,10,2,,2.150008617,,,,,
VIRSorter_bacteria--NZ_ADOZ01000886_1,11,VIRSorter_bacteria--NZ_ADOZ01000886_1,11,2,,8.953089288,,5.885901379,,,
VIRSorter_bacteria--NZ_ADQR01001150_1,7,VIRSorter_bacteria--NZ_ADQR01001150_1,7,2,,3.070878871,,,,,
VIRSorter_bacteria--NZ_ADRC01001347_1,8,VIRSorter_bacteria--NZ_ADRC01001347_1,8,2,,2.697905441,,,,,
VIRSorter_bacteria--NZ_ADRL01000684_1,6,VIRSorter_bacteria--NZ_ADRL01000684_1,6,2,,3.561733789,,3.470739619,,,
VIRSorter_bacteria--NZ_ADRM01000033_1,16,VIRSorter_bacteria--NZ_ADRM01000033_1,16,2,,10.26869084,,6.149044622,,,
VIRSorter_bacteria--NZ_ADRS01000836_1,11,VIRSorter_bacteria--NZ_ADRS01000836_1,11,2,,gene_1-gene_10:4.84235825740980,,gene_1-gene_10:2.72907078490699,,,
VIRSorter_bacteria--NZ_ADSD01000991_1,4,VIRSorter_bacteria--NZ_ADSD01000991_1,4,2,,2.017593118,,2.313826412,,,
VIRSorter_bacteria--NZ_ADSZ01000022_1,5,VIRSorter_bacteria--NZ_ADSZ01000022_1,5,2,,2.781355067,,2.892283015,,,
VIRSorter_bacteria--NZ_ADTF01000039_1,8,VIRSorter_bacteria--NZ_ADTF01000039_1,8,2,,5.154230673,,3.260161714,,,
VIRSorter_bacteria--NZ_ADTG01001176_1,4,VIRSorter_bacteria--NZ_ADTG01001176_1,4,2,,2.017593118,,,,,
VIRSorter_bacteria--NZ_ADTH01000565_1,8,VIRSorter_bacteria--NZ_ADTH01000565_1,8,2,,2.697905441,,3.260161714,,,
VIRSorter_bacteria--NZ_ADUQ01000021_1,10,VIRSorter_bacteria--NZ_ADUQ01000021_1,10,2,,8.572918676,,5.784566031,,,
VIRSorter_bacteria--NZ_ADUS01000018_1,22,VIRSorter_bacteria--NZ_ADUS01000018_1,22,2,,12.94640934,,7.497860243,,,
VIRSorter_bacteria--NZ_ADVB01000139_1,9,VIRSorter_bacteria--NZ_ADVB01000139_1,9,2,,5.961324824,,3.789541128,,,
VIRSorter_bacteria--NZ_ADZY03000243_1,7,VIRSorter_bacteria--NZ_ADZY03000243_1,7,2,,6.001043073,,4.049196222,,,
VIRSorter_bacteria--NZ_AEQS01000048_1,9,VIRSorter_bacteria--NZ_AEQS01000048_1,9,2,,2.398495063,,3.789541128,,,
VIRSorter_bacteria--NZ_AERR01000031_1,15,VIRSorter_bacteria--NZ_AERR01000031_1,15,2,,gene_3-gene_15:6.33412864657559,,gene_2-gene_15:6.77617314861765,,,
VIRSorter_bacteria--NZ_AETX01000212_1,7,VIRSorter_bacteria--NZ_AETX01000212_1,7,2,,4.353706222,,4.049196222,,,
VIRSorter_bacteria--NZ_AETZ01000030_1,7,VIRSorter_bacteria--NZ_AETZ01000030_1,7,2,,2.037717086,,,,,
VIRSorter_bacteria--NZ_AFMO01000178_1,3,VIRSorter_bacteria--NZ_AFMO01000178_1,3,2,,2.571875603,,,,,
VIRSorter_bacteria--NZ_AGJS01000026_1,23,VIRSorter_bacteria--NZ_AGJS01000026_1,23,2,,gene_2-gene_23:14.70129189320920,,gene_2-gene_23:8.91005469672190,,,
VIRSorter_bacteria--NZ_AGVX02000399_1,10,VIRSorter_bacteria--NZ_AGVX02000399_1,10,2,,2.150008617,,,,,
VIRSorter_bacteria--NZ_AHAV01000137_1,20,VIRSorter_bacteria--NZ_AHAV01000137_1,20,2,,gene_1-gene_18:5.69173445026718,,gene_1-gene_19:4.82104055012005,,,
VIRSorter_bacteria--NZ_AHHL01000090_1,7,VIRSorter_bacteria--NZ_AHHL01000090_1,7,2,,2.037717086,,,,,
VIRSorter_bacteria--NZ_AHIY01001074_1,10,VIRSorter_bacteria--NZ_AHIY01001074_1,10,2,,3.040736903,,,,,
VIRSorter_bacteria--NZ_AHQI01000089_1,9,VIRSorter_bacteria--NZ_AHQI01000089_1,9,2,,2.398495063,,,,,
VIRSorter_bacteria--NZ_AHTI02000153_1,42,VIRSorter_bacteria--NZ_AHTI02000153_1,42,2,,gene_6-gene_41:18.56446755056370,,gene_6-gene_42:10.76381440443868,,,
VIRSorter_bacteria--NZ_AHUO01000174_1,6,VIRSorter_bacteria--NZ_AHUO01000174_1,6,2,,5.143751205,,3.470739619,,,
VIRSorter_bacteria--NZ_AIAG01000235_1,13,VIRSorter_bacteria--NZ_AIAG01000235_1,13,2,,4.092767154,,3.711241641,,,
VIRSorter_bacteria--NZ_AIAI01000079_1,118,VIRSorter_bacteria--NZ_AIAI01000079_1,118,2,8,gene_14-gene_113:29.31196336182897;gene_16-gene_115:29.31196336182897;gene_13-gene_112:29.31196336182897;gene_15-gene_114:29.31196336182897;gene_43-gene_115:42.34130900237891,gene_16-gene_115:29.31196336182897,gene_40-gene_118:29.33803233637737,gene_16-gene_115:29.31196336182897,gene_16-gene_115:29.31196336182897,gene_16-gene_115:29.31196336182897
VIRSorter_bacteria--NZ_AIAN01000167_1,32,VIRSorter_bacteria--NZ_AIAN01000167_1,32,2,,18.91289377,,11.02249829,,,
VIRSorter_bacteria--NZ_AIAW01000280_1,6,VIRSorter_bacteria--NZ_AIAW01000280_1,6,2,,3.561733789,,2.222020091,,,
VIRSorter_bacteria--NZ_AIAW01000393_1,8,VIRSorter_bacteria--NZ_AIAW01000393_1,8,2,,2.697905441,,3.260161714,,,
VIRSorter_bacteria--NZ_AICC01000367_1,37,VIRSorter_bacteria--NZ_AICC01000367_1,37,2,,gene_4-gene_37:20.37879030945776,,gene_4-gene_32:12.25362357685274,,,
VIRSorter_bacteria--NZ_AICF01000189_1,7,VIRSorter_bacteria--NZ_AICF01000189_1,7,2,,6.001043073,,4.049196222,,,
VIRSorter_bacteria--NZ_AIFA01000004_1,23,VIRSorter_bacteria--NZ_AIFA01000004_1,23,2,,3.662574928,,3.553360084,,,
VIRSorter_bacteria--NZ_AJVS01000061_1,11,VIRSorter_bacteria--NZ_AJVS01000061_1,11,2,,gene_1-gene_10:2.56361564826738,,5.885901379,,,
VIRSorter_bacteria--NZ_AJVW01000085_1,4,VIRSorter_bacteria--NZ_AJVW01000085_1,4,2,,2.017593118,,,,,
VIRSorter_bacteria--NZ_AKBJ01000031_1,11,VIRSorter_bacteria--NZ_AKBJ01000031_1,11,2,,gene_1-gene_10:2.56361564826738,,,,,
VIRSorter_bacteria--NZ_AKFA01000138_1,18,VIRSorter_bacteria--NZ_AKFA01000138_1,18,2,,gene_1-gene_15:6.15488476968923,,gene_1-gene_15:4.08953044183706,,,
VIRSorter_bacteria--NZ_AKJD01000211_1,5,VIRSorter_bacteria--NZ_AKJD01000211_1,5,2,,2.781355067,,,,,
VIRSorter_bacteria--NZ_AKRO01000071_1,10,VIRSorter_bacteria--NZ_AKRO01000071_1,10,2,,6.773624559,,4.323907678,,,
VIRSorter_bacteria--NZ_AKRO01000469_1,9,VIRSorter_bacteria--NZ_AKRO01000469_1,9,2,,3.384131457,,2.720383314,,,
VIRSorter_bacteria--NZ_AKRR01000006_1,14,VIRSorter_bacteria--NZ_AKRR01000006_1,14,2,,gene_1-gene_13:2.85772650777351,,2.985824266,,,
VIRSorter_bacteria--NZ_AKSG01000283_1,12,VIRSorter_bacteria--NZ_AKSG01000283_1,12,2,,gene_3-gene_12:5.99547330899390,,gene_3-gene_12:3.54575642757069,,,
VIRSorter_bacteria--NZ_AKYN01000062_1,39,VIRSorter_bacteria--NZ_AKYN01000062_1,39,2,,gene_3-gene_39:21.05485080034579,,gene_3-gene_39:12.11567840558403,,,
VIRSorter_bacteria--NZ_ALIC01000005_1,14,VIRSorter_bacteria--NZ_ALIC01000005_1,14,2,,10.82599489,,6.922301184,,,
VIRSorter_bacteria--NZ_ALIW01000047_1,11,VIRSorter_bacteria--NZ_ALIW01000047_1,11,2,1,gene_1-gene_10:6.29650330465789,,5.885901379,,,
VIRSorter_bacteria--NZ_AMED02000026_1,8,VIRSorter_bacteria--NZ_AMED02000026_1,8,2,,6.85833494,,4.627652825,,,
VIRSorter_bacteria--NZ_AMEG02000020_1,17,VIRSorter_bacteria--NZ_AMEG02000020_1,17,2,,7.794050864,,5.233770684,,,
VIRSorter_bacteria--NZ_AMIQ01000096_1,22,VIRSorter_bacteria--NZ_AMIQ01000096_1,22,2,,gene_4-gene_17:8.09959688236277,,gene_4-gene_22:9.03163406651318,,,
VIRSorter_bacteria--NZ_AMMV01000368_1,34,VIRSorter_bacteria--NZ_AMMV01000368_1,34,2,3,gene_1-gene_32:22.62177819234166,,gene_1-gene_32:14.04338171513605,,,
VIRSorter_bacteria--NZ_AMND01000185_1,12,VIRSorter_bacteria--NZ_AMND01000185_1,12,2,,gene_3-gene_12:2.26258565260340,,gene_3-gene_12:2.42804078924300,,,
VIRSorter_bacteria--NZ_AMNT01000138_1,58,VIRSorter_bacteria--NZ_AMNT01000138_1,58,2,,gene_12-gene_58:23.84750604567686,,gene_5-gene_58:13.28031494000536,,,
VIRSorter_bacteria--NZ_ANBW01000365_1,5,VIRSorter_bacteria--NZ_ANBW01000365_1,5,2,,4.286459338,,2.892283015,,,
VIRSorter_bacteria--NZ_ANLF01000038_1,10,VIRSorter_bacteria--NZ_ANLF01000038_1,10,2,,2.150008617,,,,,
VIRSorter_bacteria--NZ_AOEU01000086_1,24,VIRSorter_bacteria--NZ_AOEU01000086_1,24,2,,gene_5-gene_24:2.65572720308115,,,,,
VIRSorter_bacteria--NZ_AOJR01000297_1,11,VIRSorter_bacteria--NZ_AOJR01000297_1,11,2,,gene_1-gene_10:2.56361564826738,,,,,
VIRSorter_bacteria--NZ_AOQR01000134_1,4,VIRSorter_bacteria--NZ_AOQR01000134_1,4,2,,2.017593118,,2.313826412,,,
VIRSorter_bacteria--NZ_AOXZ01000146_1,4,VIRSorter_bacteria--NZ_AOXZ01000146_1,4,2,,2.017593118,,,,,
VIRSorter_bacteria--NZ_APAL01000535_1,5,VIRSorter_bacteria--NZ_APAL01000535_1,5,2,,2.781355067,,,,,
VIRSorter_bacteria--NZ_APVO01000040_1,17,VIRSorter_bacteria--NZ_APVO01000040_1,17,2,,gene_1-gene_13:3.53646465319691,,5.233770684,,,
VIRSorter_bacteria--NZ_APVQ01000120_1,43,VIRSorter_bacteria--NZ_APVQ01000120_1,43,2,,gene_1-gene_39:15.18191629685360,,gene_1-gene_39:8.39321903353484,,,
VIRSorter_bacteria--NZ_APXS01000125_1,32,VIRSorter_bacteria--NZ_APXS01000125_1,32,2,6,gene_3-gene_32:17.28476309363359,,gene_3-gene_32:9.95141768705558,,gene_1-gene_31:2.06080195667749,
VIRSorter_bacteria--NZ_APXZ01000207_1,15,VIRSorter_bacteria--NZ_APXZ01000207_1,15,2,,gene_2-gene_15:8.73641897994995,,gene_2-gene_15:5.17370408538210,,,
VIRSorter_bacteria--NZ_APZI01000618_1,4,VIRSorter_bacteria--NZ_APZI01000618_1,4,2,,2.017593118,,,,,
VIRSorter_bacteria--NZ_APZO01000046_1,13,VIRSorter_bacteria--NZ_APZO01000046_1,13,2,,2.10215111,,gene_4-gene_13:4.78456603096541,,,
VIRSorter_bacteria--NZ_AQAA01000406_1,9,VIRSorter_bacteria--NZ_AQAA01000406_1,9,2,,4.55716381,,3.789541128,,,
VIRSorter_bacteria--NZ_AQBF01000155_1,4,VIRSorter_bacteria--NZ_AQBF01000155_1,4,2,,3.42916747,,2.313826412,,,
VIRSorter_bacteria--NZ_AQBM01000126_1,9,VIRSorter_bacteria--NZ_AQBM01000126_1,9,2,,3.384131457,,,,,
VIRSorter_bacteria--NZ_AQBQ01000127_1,3,VIRSorter_bacteria--NZ_AQBQ01000127_1,3,2,,2.571875603,,,,,
VIRSorter_bacteria--NZ_AQCG01000381_1,10,VIRSorter_bacteria--NZ_AQCG01000381_1,10,2,,5.319479512,,3.20619204,,,
VIRSorter_bacteria--NZ_AQEI01000111_1,10,VIRSorter_bacteria--NZ_AQEI01000111_1,10,2,,2.150008617,,4.323907678,,,
VIRSorter_bacteria--NZ_AQGH01000087_1,14,VIRSorter_bacteria--NZ_AQGH01000087_1,14,2,,,gene_5-gene_14:2.56101774393149,4.048642342,,,
VIRSorter_bacteria--NZ_AQPR01000573_1,15,VIRSorter_bacteria--NZ_AQPR01000573_1,15,2,1,gene_4-gene_13:2.76807647797579,,gene_1-gene_13:3.38902234621446,,,
VIRSorter_bacteria--NZ_ARYB01000002_1,6,VIRSorter_bacteria--NZ_ARYB01000002_1,6,2,,2.355108703,,,,,
VIRSorter_bacteria--NZ_ASHJ01000682_1,4,VIRSorter_bacteria--NZ_ASHJ01000682_1,4,2,,2.017593118,,,,,
VIRSorter_bacteria--NZ_ATKA01000078_1,13,VIRSorter_bacteria--NZ_ATKA01000078_1,13,2,3,gene_1-gene_11:8.43021054306699,,6.51993584,,,
VIRSorter_bacteria--NZ_ATKL01000357_1,11,VIRSorter_bacteria--NZ_ATKL01000357_1,11,2,,gene_2-gene_11:6.29650330465789,,gene_2-gene_11:3.84678642323467,,,
VIRSorter_bacteria--NZ_ATQR01000290_1,10,VIRSorter_bacteria--NZ_ATQR01000290_1,10,2,,2.150008617,,,,,
VIRSorter_bacteria--NZ_AVHW01000014_1,17,VIRSorter_bacteria--NZ_AVHW01000014_1,17,2,,gene_4-gene_15:3.99062443166441,,gene_4-gene_17:2.60561302437635,,,
VIRSorter_bacteria--NZ_AVQU01000043_1,8,VIRSorter_bacteria--NZ_AVQU01000043_1,8,2,,5.154230673,,3.260161714,,,
VIRSorter_bacteria--NZ_AVQZ01000069_1,4,VIRSorter_bacteria--NZ_AVQZ01000069_1,4,2,,2.017593118,,,,,
VIRSorter_bacteria--NZ_AVRJ01000066_1,9,VIRSorter_bacteria--NZ_AVRJ01000066_1,9,2,,4.55716381,,2.720383314,,,
VIRSorter_bacteria--NZ_AVRO01000021_1,231,VIRSorter_bacteria--NZ_AVRO01000021_1,231,2,,gene_1-gene_100:24.62907063098271;gene_49-gene_148:43.55417537153949;gene_30-gene_129:44.92852491196870;gene_65-gene_164:46.32942843866910;gene_64-gene_163:46.32942843866910;gene_132-gene_231:9.06259561929425;gene_63-gene_162:46.32942843866910;gene_62-gene_161:46.32942843866910;gene_50-gene_149:43.55417537153949;gene_66-gene_165:46.32942843866910;gene_51-gene_150:43.55417537153949,gene_66-gene_165:46.32942843866910,gene_66-gene_165:46.32942843866910,gene_66-gene_165:46.32942843866910,gene_66-gene_165:46.32942843866910,gene_66-gene_165:46.32942843866910
VIRSorter_bacteria--NZ_AVRP01000084_1,8,VIRSorter_bacteria--NZ_AVRP01000084_1,8,2,,5.154230673,,3.260161714,,,
VIRSorter_bacteria--NZ_AVSK01000080_1,4,VIRSorter_bacteria--NZ_AVSK01000080_1,4,2,,2.017593118,,,,,
VIRSorter_bacteria--NZ_AWHQ01000250_1,4,VIRSorter_bacteria--NZ_AWHQ01000250_1,4,2,,2.017593118,,2.313826412,,,
VIRSorter_bacteria--NZ_AWLF01000001_1,80,VIRSorter_bacteria--NZ_AWLF01000001_1,80,2,,5.324326856,,,,,
VIRSorter_bacteria--NZ_AWLN01000137_1,12,VIRSorter_bacteria--NZ_AWLN01000137_1,12,2,,gene_3-gene_12:2.26258565260340,,,,,
VIRSorter_bacteria--NZ_AWQI01000248_1,11,VIRSorter_bacteria--NZ_AWQI01000248_1,11,2,,gene_1-gene_10:6.29650330465789,,5.885901379,,,
VIRSorter_bacteria--NZ_AWQO01000269_1,9,VIRSorter_bacteria--NZ_AWQO01000269_1,9,2,,7.715626808,,5.206109428,,,
VIRSorter_bacteria--NZ_AWYM01001382_1,6,VIRSorter_bacteria--NZ_AWYM01001382_1,6,2,,2.355108703,,2.222020091,,,
VIRSorter_bacteria--NZ_AXOC01000057_1,22,VIRSorter_bacteria--NZ_AXOC01000057_1,22,2,,11.32628355,,6.21989011,,,
VIRSorter_bacteria--NZ_AXSO02000026_1,12,VIRSorter_bacteria--NZ_AXSO02000026_1,12,2,,gene_1-gene_11:5.31301883420293,,gene_1-gene_11:2.92276628726841,,,
VIRSorter_bacteria--NZ_AYQT01000001_1,114,VIRSorter_bacteria--NZ_AYQT01000001_1,114,2,1,gene_3-gene_102:20.20968630104490;gene_1-gene_100:20.20968630104490;gene_2-gene_101:20.20968630104490;gene_4-gene_103:20.20968630104490,gene_4-gene_103:20.20968630104490,gene_4-gene_103:20.20968630104490,gene_4-gene_103:20.20968630104490,gene_4-gene_103:20.20968630104490,gene_4-gene_103:20.20968630104490
VIRSorter_bacteria--NZ_AYQY01000173_1,9,VIRSorter_bacteria--NZ_AYQY01000173_1,9,2,,5.961324824,,5.206109428,,,
VIRSorter_bacteria--NZ_AZOW01000190_1,8,VIRSorter_bacteria--NZ_AZOW01000190_1,8,2,,5.154230673,,3.260161714,,,
VIRSorter_bacteria--NZ_BADB01000073_1,5,VIRSorter_bacteria--NZ_BADB01000073_1,5,2,,2.781355067,,2.892283015,,,
VIRSorter_bacteria--NZ_BADV01000059_1,5,VIRSorter_bacteria--NZ_BADV01000059_1,5,2,,2.781355067,,2.892283015,,,
VIRSorter_bacteria--NZ_BANB01001030_1,4,VIRSorter_bacteria--NZ_BANB01001030_1,4,2,,2.017593118,,,,,
VIRSorter_bacteria--NZ_CAEE01000846_1,10,VIRSorter_bacteria--NZ_CAEE01000846_1,10,2,,2.150008617,,3.20619204,,,
VIRSorter_bacteria--NZ_CALE01000446_1,8,VIRSorter_bacteria--NZ_CALE01000446_1,8,2,,2.697905441,,,,,
VIRSorter_bacteria--NZ_CARL01000071_1,50,VIRSorter_bacteria--NZ_CARL01000071_1,50,2,4,gene_1-gene_49:28.82242822139504,,gene_1-gene_49:16.88476509813936,,,
VIRSorter_bacteria--NZ_CASI01000140_1,4,VIRSorter_bacteria--NZ_CASI01000140_1,4,2,,3.42916747,,2.313826412,,,
VIRSorter_bacteria--NZ_CCBX01000781_1,4,VIRSorter_bacteria--NZ_CCBX01000781_1,4,2,,2.017593118,,,,,
VIRSorter_bacteria--NZ_CCGC01000219_1,18,VIRSorter_bacteria--NZ_CCGC01000219_1,18,2,,gene_6-gene_15:3.66626699835411,,4.481808707,,,
VIRSorter_bacteria--NZ_CCGE01000001_1,261,VIRSorter_bacteria--NZ_CCGE01000001_1,261,2,,gene_145-gene_244:10.44908838327100;gene_58-gene_157:4.44854169099124;gene_143-gene_242:10.44908838327100;gene_57-gene_156:4.44854169099124;gene_144-gene_243:10.44908838327100;gene_59-gene_158:4.44854169099124;gene_56-gene_155:4.44854169099124;gene_195-gene_252:11.23270126608476;gene_42-gene_74:21.70264373388232,gene_145-gene_244:10.44908838327100,gene_145-gene_244:10.44908838327100;gene_40-gene_74:13.97711784165186,gene_145-gene_244:10.44908838327100,gene_145-gene_244:10.44908838327100,gene_145-gene_244:10.44908838327100
VIRSorter_bacteria--NZ_CCHS01000073_1,27,VIRSorter_bacteria--NZ_CCHS01000073_1,27,2,,gene_1-gene_20:2.50191233873662,,gene_9-gene_23:3.50974684522025,,,
VIRSorter_bacteria--NZ_CCID01000221_1,6,VIRSorter_bacteria--NZ_CCID01000221_1,6,2,,3.561733789,,2.222020091,,,
VIRSorter_bacteria--NZ_CCPO01000068_1,56,VIRSorter_bacteria--NZ_CCPO01000068_1,56,2,,17.46430988,,8.531419895,,,
VIRSorter_bacteria--NZ_CCQX01000007_1,18,VIRSorter_bacteria--NZ_CCQX01000007_1,18,2,,gene_2-gene_18:10.89385434545634,,gene_2-gene_18:6.49567822208227,,,
VIRSorter_bacteria--NZ_CDHB01000216_1,5,VIRSorter_bacteria--NZ_CDHB01000216_1,5,2,,4.286459338,,2.892283015,,,
VIRSorter_bacteria--NZ_CDPS01000216_1,8,VIRSorter_bacteria--NZ_CDPS01000216_1,8,2,,3.806534058,,3.260161714,,,
VIRSorter_bacteria--NZ_CDQX01000200_1,18,VIRSorter_bacteria--NZ_CDQX01000200_1,18,2,2,gene_1-gene_17:12.92074923460091,,gene_1-gene_17:8.18054973886584,,,
VIRSorter_bacteria--NZ_CDRA01001286_1,3,VIRSorter_bacteria--NZ_CDRA01001286_1,3,2,,2.571875603,,,,,
VIRSorter_bacteria--NZ_CDRA01001308_1,4,VIRSorter_bacteria--NZ_CDRA01001308_1,4,2,,2.017593118,,,,,
VIRSorter_bacteria--NZ_CDRY01000208_1,20,VIRSorter_bacteria--NZ_CDRY01000208_1,20,2,,gene_1-gene_16:4.26546703453830,,gene_1-gene_19:3.76168650696465,,,
VIRSorter_bacteria--NZ_CDVF01000013_1,121,VIRSorter_bacteria--NZ_CDVF01000013_1,121,2,3,gene_44-gene_108:10.50343623071187,gene_1-gene_100:8.62716952618860,gene_53-gene_109:17.62543960863745,gene_1-gene_100:8.62716952618860,gene_1-gene_100:8.62716952618860,gene_1-gene_100:8.62716952618860
VIRSorter_bacteria--NZ_CEHX01000014_1,73,VIRSorter_bacteria--NZ_CEHX01000014_1,73,2,3,gene_13-gene_67:7.61587825163754,,gene_1-gene_48:12.27710477147181,,,
VIRSorter_bacteria--NZ_CELP01000459_1,5,VIRSorter_bacteria--NZ_CELP01000459_1,5,2,,2.781355067,,,,,
VIRSorter_bacteria--NZ_CFHX01000046_1,12,VIRSorter_bacteria--NZ_CFHX01000046_1,12,2,,gene_2-gene_12:2.92868451811345,,,,,
VIRSorter_bacteria--NZ_CGFE01000039_1,14,VIRSorter_bacteria--NZ_CGFE01000039_1,14,2,,gene_3-gene_14:4.37083567337602,,gene_3-gene_14:2.03969478282607,,,
VIRSorter_bacteria--NZ_CGGL01000113_1,6,VIRSorter_bacteria--NZ_CGGL01000113_1,6,2,,5.143751205,,3.470739619,,,
VIRSorter_bacteria--NZ_CHBK02000024_1,8,VIRSorter_bacteria--NZ_CHBK02000024_1,8,2,,6.85833494,,4.627652825,,,
VIRSorter_bacteria--NZ_CIFS01000025_1,29,VIRSorter_bacteria--NZ_CIFS01000025_1,29,2,3,gene_20-gene_29:2.99726021739554,,gene_3-gene_29:6.12773367424461,,,
VIRSorter_bacteria--NZ_CLUT01000048_1,27,VIRSorter_bacteria--NZ_CLUT01000048_1,27,2,,gene_1-gene_24:7.22860921687711,,gene_1-gene_24:9.81795341843521,,,2.315925939
VIRSorter_bacteria--NZ_CMFK01000040_1,21,VIRSorter_bacteria--NZ_CMFK01000040_1,21,2,,gene_3-gene_21:7.62103161814931,,gene_3-gene_21:9.09858085614379,,,
VIRSorter_bacteria--NZ_COAD02000043_1,10,VIRSorter_bacteria--NZ_COAD02000043_1,10,2,,8.572918676,,5.784566031,,,2.786498871
VIRSorter_bacteria--NZ_COCL02000087_1,7,VIRSorter_bacteria--NZ_COCL02000087_1,7,2,,4.353706222,,4.049196222,,,
VIRSorter_bacteria--NZ_CPVF01000067_1,4,VIRSorter_bacteria--NZ_CPVF01000067_1,4,2,,2.017593118,,2.313826412,,,
VIRSorter_bacteria--NZ_CQBK01000051_1,16,VIRSorter_bacteria--NZ_CQBK01000051_1,16,2,4,gene_1-gene_12:5.42339103915477,,3.690223896,,,
VIRSorter_bacteria--NZ_CQLY01000026_1,33,VIRSorter_bacteria--NZ_CQLY01000026_1,33,2,3,gene_2-gene_32:19.84211522224858,,gene_2-gene_33:14.07814382139526,,,
VIRSorter_bacteria--NZ_CQOH01000027_1,27,VIRSorter_bacteria--NZ_CQOH01000027_1,27,2,3,gene_3-gene_26:16.16654376477678,,gene_3-gene_26:11.64996236392482,,,
VIRSorter_bacteria--NZ_CQXV01000038_1,8,VIRSorter_bacteria--NZ_CQXV01000038_1,8,2,,2.697905441,,,,,
VIRSorter_bacteria--NZ_CSAZ01000026_1,22,VIRSorter_bacteria--NZ_CSAZ01000026_1,22,2,,12.94640934,,7.497860243,,,
VIRSorter_bacteria--NZ_CSSK01000347_1,3,VIRSorter_bacteria--NZ_CSSK01000347_1,3,2,,2.571875603,,,,,
VIRSorter_bacteria--NZ_CTAY01000040_1,27,VIRSorter_bacteria--NZ_CTAY01000040_1,27,2,,gene_4-gene_21:2.16566351207177,,gene_1-gene_23:5.31127342830777,,,
VIRSorter_bacteria--NZ_CTBA01000045_1,25,VIRSorter_bacteria--NZ_CTBA01000045_1,25,2,3,gene_4-gene_23:12.91543523445484,,gene_3-gene_23:8.23912028307400,,,
VIRSorter_bacteria--NZ_CTLI01000033_1,27,VIRSorter_bacteria--NZ_CTLI01000033_1,27,2,,gene_4-gene_21:2.16566351207177,,gene_1-gene_23:5.31127342830777,,,
VIRSorter_bacteria--NZ_CTMO01000038_1,34,VIRSorter_bacteria--NZ_CTMO01000038_1,34,2,7,gene_1-gene_32:24.92145640067054,,17.15564114,,gene_1-gene_32:2.13504416288456,
VIRSorter_bacteria--NZ_CTNM01000044_1,6,VIRSorter_bacteria--NZ_CTNM01000044_1,6,2,,3.561733789,,2.222020091,,,
VIRSorter_bacteria--NZ_CTWS01000066_1,16,VIRSorter_bacteria--NZ_CTWS01000066_1,16,2,,12.26951185,,7.808147618,,,
VIRSorter_bacteria--NZ_CVDQ01000006_1,202,VIRSorter_bacteria--NZ_CVDQ01000006_1,202,2,5,gene_29-gene_128:7.08746712364248;gene_28-gene_127:7.08746712364248;gene_103-gene_202:55.43705044820026;gene_26-gene_125:7.08746712364248;gene_27-gene_126:7.08746712364248;gene_117-gene_202:56.16627998922101;gene_17-gene_45:11.68165404152867,gene_103-gene_202:55.43705044820026,gene_103-gene_202:55.43705044820026;gene_17-gene_53:7.10732857488357,gene_103-gene_202:55.43705044820026,gene_103-gene_202:55.43705044820026,gene_103-gene_202:55.43705044820026
VIRSorter_bacteria--NZ_CVHH01000014_1,16,VIRSorter_bacteria--NZ_CVHH01000014_1,16,2,,12.26951185,,7.808147618,,,
